size,prompt type,mae
1.5,agentic,3.9923896499238967
1.5,agentic,5.036529680365296
1.5,agentic,4.285285285285285
1.5,agentic,3.4610734108663643
1.5,agentic,4.640625
1.5,agentic,3.7777777777777777
1.5,agentic,3.888888888888889
1.5,agentic,4.671296296296296
1.5,agentic,3.7198067632850242
1.5,agentic,3.6696296296296294
1.5,agentic,4.392123287671233
1.5,agentic,3.711267605633803
1.5,agentic,3.2834757834757835
1.5,agentic,4.368421052631579
1.5,agentic,4.397887323943662
1.5,agentic,3.5930930930930933
1.5,zero-shot,3.5753424657534247
1.5,zero-shot,3.5646879756468794
1.5,zero-shot,2.780780780780781
1.5,zero-shot,4.330644542536995
1.5,zero-shot,3.6682098765432096
1.5,zero-shot,4.107981220657277
1.5,zero-shot,3.129890453834116
1.5,zero-shot,3.421296296296296
1.5,zero-shot,3.838969404186795
1.5,zero-shot,3.9096296296296296
1.5,zero-shot,3.1552511415525113
1.5,zero-shot,2.868544600938967
1.5,zero-shot,3.89031339031339
1.5,zero-shot,3.599415204678363
1.5,zero-shot,3.461658841940532
1.5,zero-shot,3.9264264264264264
1.5,few-shot,3.476407914764079
1.5,few-shot,3.6164383561643834
1.5,few-shot,2.84984984984985
1.5,few-shot,4.729528384891965
1.5,few-shot,3.5324074074074074
1.5,few-shot,4.009389671361502
1.5,few-shot,3.1705790297339593
1.5,few-shot,3.8040123456790127
1.5,few-shot,3.790660225442834
1.5,few-shot,4.044444444444444
1.5,few-shot,3.1506849315068495
1.5,few-shot,3.6572769953051645
1.5,few-shot,4.095441595441596
1.5,few-shot,4.239766081871345
1.5,few-shot,3.655712050078247
1.5,few-shot,4.157657657657658
1.5,parallel,2.9863013698630136
1.5,parallel,3.190258751902588
1.5,parallel,4.816816816816817
1.5,parallel,2.679212890658887
1.5,parallel,2.9243827160493825
1.5,parallel,2.9092331768388107
1.5,parallel,3.935837245696401
1.5,parallel,3.4027777777777777
1.5,parallel,3.6714975845410627
1.5,parallel,3.5348148148148146
1.5,parallel,4.505327245053272
1.5,parallel,3.70735524256651
1.5,parallel,2.836182336182336
1.5,parallel,3.4269005847953213
1.5,parallel,3.7887323943661975
1.5,parallel,2.701201201201201
1.5,chain-of-thought,3.4916286149162863
1.5,chain-of-thought,3.1613394216133943
1.5,chain-of-thought,3.1921921921921923
1.5,chain-of-thought,3.6934999703123554
1.5,chain-of-thought,3.1496913580246915
1.5,chain-of-thought,3.29264475743349
1.5,chain-of-thought,3.0469483568075115
1.5,chain-of-thought,3.1003086419753085
1.5,chain-of-thought,3.251207729468599
1.5,chain-of-thought,2.988148148148148
1.5,chain-of-thought,3.0532724505327247
1.5,chain-of-thought,3.7417840375586855
1.5,chain-of-thought,3.5256410256410255
1.5,chain-of-thought,3.1169590643274856
1.5,chain-of-thought,3.328638497652582
1.5,chain-of-thought,3.674174174174174
3.0,agentic,4.141552511415525
3.0,agentic,3.8310502283105023
3.0,agentic,3.7787162162162162
3.0,agentic,3.0687508344447045
3.0,agentic,4.001543209876543
3.0,agentic,2.7981220657276995
3.0,agentic,4.164319248826292
3.0,agentic,2.9058641975308643
3.0,agentic,3.4492753623188404
3.0,agentic,3.4207407407407406
3.0,agentic,4.06544901065449
3.0,agentic,3.2785602503912363
3.0,agentic,3.078347578347578
3.0,agentic,4.076023391812865
3.0,agentic,3.3458528951486697
3.0,agentic,4.277777777777778
3.0,zero-shot,3.200913242009132
3.0,zero-shot,2.969558599695586
3.0,zero-shot,3.3753753753753752
3.0,zero-shot,2.910982887493191
3.0,zero-shot,2.942901234567901
3.0,zero-shot,2.553990610328638
3.0,zero-shot,2.766823161189359
3.0,zero-shot,3.4305555555555554
3.0,zero-shot,2.56682769726248
3.0,zero-shot,2.8814814814814813
3.0,zero-shot,3.0563165905631657
3.0,zero-shot,2.743348982785603
3.0,zero-shot,2.7450142450142447
3.0,zero-shot,2.8538011695906436
3.0,zero-shot,3.003129890453834
3.0,zero-shot,2.9324324324324325
3.0,few-shot,3.5220700152207005
3.0,few-shot,3.2907153729071537
3.0,few-shot,3.4534534534534536
3.0,few-shot,3.714230038083352
3.0,few-shot,3.316358024691358
3.0,few-shot,2.70735524256651
3.0,few-shot,3.31924882629108
3.0,few-shot,3.501543209876543
3.0,few-shot,3.3091787439613523
3.0,few-shot,3.0977777777777775
3.0,few-shot,3.070015220700152
3.0,few-shot,3.29264475743349
3.0,few-shot,3.403133903133903
3.0,few-shot,3.131578947368421
3.0,few-shot,3.5320813771517994
3.0,few-shot,3.3678678678678677
3.0,parallel,3.286149162861492
3.0,parallel,3.9665144596651447
3.0,parallel,2.987987987987988
3.0,parallel,3.032761172815702
3.0,parallel,2.868827160493827
3.0,parallel,2.5273865414710484
3.0,parallel,2.7981220657276995
3.0,parallel,2.9459876543209877
3.0,parallel,2.9371980676328504
3.0,parallel,2.774814814814815
3.0,parallel,2.7031963470319633
3.0,parallel,2.719874804381847
3.0,parallel,3.1552706552706553
3.0,parallel,2.6374269005847952
3.0,parallel,2.8748043818466353
3.0,parallel,2.6231231231231233
3.0,chain-of-thought,3.8051750380517504
3.0,chain-of-thought,3.572298325722983
3.0,chain-of-thought,3.747747747747748
3.0,chain-of-thought,3.7916097222955867
3.0,chain-of-thought,3.6280864197530867
3.0,chain-of-thought,2.752738654147105
3.0,chain-of-thought,3.0
3.0,chain-of-thought,4.171296296296296
3.0,chain-of-thought,3.5780998389694045
3.0,chain-of-thought,3.271111111111111
3.0,chain-of-thought,3.604261796042618
3.0,chain-of-thought,3.39906103286385
3.0,chain-of-thought,3.7592592592592586
3.0,chain-of-thought,6.921052631578947
3.0,chain-of-thought,3.431924882629108
3.0,chain-of-thought,4.518018018018018
7.0,agentic,4.258751902587519
7.0,agentic,3.9680365296803655
7.0,agentic,4.156156156156156
7.0,agentic,3.244548345392754
7.0,agentic,4.069444444444445
7.0,agentic,3.9139280125195617
7.0,agentic,4.192488262910798
7.0,agentic,2.455246913580247
7.0,agentic,2.9919484702093397
7.0,agentic,3.2962962962962963
7.0,agentic,3.6773211567732114
7.0,agentic,3.6619718309859155
7.0,agentic,3.252136752136752
7.0,agentic,3.8333333333333335
7.0,agentic,4.294209702660407
7.0,agentic,3.061561561561562
7.0,zero-shot,3.1491628614916287
7.0,zero-shot,3.050228310502283
7.0,zero-shot,2.7837837837837838
7.0,zero-shot,3.423572527150523
7.0,zero-shot,2.933641975308642
7.0,zero-shot,2.705790297339593
7.0,zero-shot,2.89358372456964
7.0,zero-shot,2.9027777777777777
7.0,zero-shot,2.502415458937198
7.0,zero-shot,2.645925925925926
7.0,zero-shot,2.8645357686453576
7.0,zero-shot,2.9593114241001564
7.0,zero-shot,2.8133903133903133
7.0,zero-shot,2.6959064327485383
7.0,zero-shot,2.9452269170579033
7.0,zero-shot,3.3078078078078077
7.0,few-shot,3.2876712328767126
7.0,few-shot,3.1948249619482496
7.0,few-shot,3.171171171171171
7.0,few-shot,2.9037150706401977
7.0,few-shot,2.890432098765432
7.0,few-shot,3.0344287949921753
7.0,few-shot,2.8513302034428794
7.0,few-shot,2.9737654320987654
7.0,few-shot,2.578099838969404
7.0,few-shot,2.9303703703703707
7.0,few-shot,2.788432267884323
7.0,few-shot,2.854460093896714
7.0,few-shot,2.7393162393162394
7.0,few-shot,3.084795321637427
7.0,few-shot,2.940532081377152
7.0,few-shot,3.2657657657657655
7.0,parallel,3.9375951293759517
7.0,parallel,3.1491628614916287
7.0,parallel,4.009009009009009
7.0,parallel,3.7347710935925047
7.0,parallel,3.2885802469135803
7.0,parallel,3.267605633802817
7.0,parallel,3.3661971830985915
7.0,parallel,2.989197530864198
7.0,parallel,2.5797101449275366
7.0,parallel,2.7762962962962963
7.0,parallel,3.1354642313546424
7.0,parallel,2.9045383411580596
7.0,parallel,2.568376068376068
7.0,parallel,2.6491228070175437
7.0,parallel,3.4381846635367763
7.0,parallel,3.424924924924925
7.0,chain-of-thought,3.452054794520548
7.0,chain-of-thought,3.266362252663623
7.0,chain-of-thought,2.8678678678678677
7.0,chain-of-thought,3.2539448715135397
7.0,chain-of-thought,2.7299382716049383
7.0,chain-of-thought,2.9014084507042255
7.0,chain-of-thought,2.8810641627543037
7.0,chain-of-thought,3.0879629629629632
7.0,chain-of-thought,2.647342995169082
7.0,chain-of-thought,2.7718518518518516
7.0,chain-of-thought,2.82648401826484
7.0,chain-of-thought,3.348982785602504
7.0,chain-of-thought,3.1524216524216526
7.0,chain-of-thought,2.827485380116959
7.0,chain-of-thought,2.8982785602503913
7.0,chain-of-thought,3.070570570570571
32.0,agentic,4.054794520547945
32.0,agentic,4.264840182648403
32.0,agentic,3.194256756756757
32.0,agentic,4.05308763865346
32.0,agentic,3.5262345679012346
32.0,agentic,3.5316901408450705
32.0,agentic,3.5774647887323945
32.0,agentic,2.826388888888889
32.0,agentic,3.2238325281803544
32.0,agentic,3.4222222222222225
32.0,agentic,3.961948249619482
32.0,agentic,3.450704225352113
32.0,agentic,3.443019943019943
32.0,agentic,3.0740131578947367
32.0,agentic,3.723591549295775
32.0,agentic,3.3468468468468466
32.0,zero-shot,3.4216133942161338
32.0,zero-shot,3.1354642313546424
32.0,zero-shot,2.852852852852853
32.0,zero-shot,3.4356930814397515
32.0,zero-shot,2.859567901234568
32.0,zero-shot,2.701095461658842
32.0,zero-shot,2.735524256651017
32.0,zero-shot,3.2762345679012346
32.0,zero-shot,2.824476650563607
32.0,zero-shot,2.6725925925925926
32.0,zero-shot,2.8051750380517504
32.0,zero-shot,3.0735524256651017
32.0,zero-shot,3.3376068376068377
32.0,zero-shot,2.652046783625731
32.0,zero-shot,2.9624413145539905
32.0,zero-shot,3.0225225225225225
