model_size,question_type,design,criteria,material,mean_error
1.7,agentic,kitchen utensil grip,lightweight,steel,4.635135135135135
1.7,agentic,kitchen utensil grip,lightweight,aluminum,2.2771084337349397
1.7,agentic,kitchen utensil grip,lightweight,titanium,2.764044943820225
1.7,agentic,kitchen utensil grip,lightweight,glass,4.265822784810126
1.7,agentic,kitchen utensil grip,lightweight,wood,6.026315789473684
1.7,agentic,kitchen utensil grip,lightweight,thermoplastic,2.7901234567901234
1.7,agentic,kitchen utensil grip,lightweight,elastomer,8.205479452054794
1.7,agentic,kitchen utensil grip,lightweight,thermoset,2.986666666666667
1.7,agentic,kitchen utensil grip,lightweight,composite,1.948051948051948
1.7,agentic,kitchen utensil grip,heat resistant,steel,7.136986301369863
1.7,agentic,kitchen utensil grip,heat resistant,aluminum,3.7945205479452055
1.7,agentic,kitchen utensil grip,heat resistant,titanium,5.041095890410959
1.7,agentic,kitchen utensil grip,heat resistant,glass,7.8493150684931505
1.7,agentic,kitchen utensil grip,heat resistant,wood,2.6986301369863015
1.7,agentic,kitchen utensil grip,heat resistant,thermoplastic,5.342465753424658
1.7,agentic,kitchen utensil grip,heat resistant,elastomer,5.164383561643835
1.7,agentic,kitchen utensil grip,heat resistant,thermoset,4.575342465753424
1.7,agentic,kitchen utensil grip,heat resistant,composite,3.1232876712328768
1.7,agentic,kitchen utensil grip,corrosion resistant,steel,2.8904109589041096
1.7,agentic,kitchen utensil grip,corrosion resistant,aluminum,2.808219178082192
1.7,agentic,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
1.7,agentic,kitchen utensil grip,corrosion resistant,glass,5.52054794520548
1.7,agentic,kitchen utensil grip,corrosion resistant,wood,3.8493150684931505
1.7,agentic,kitchen utensil grip,corrosion resistant,thermoplastic,4.410958904109589
1.7,agentic,kitchen utensil grip,corrosion resistant,elastomer,4.095890410958904
1.7,agentic,kitchen utensil grip,corrosion resistant,thermoset,4.808219178082192
1.7,agentic,kitchen utensil grip,corrosion resistant,composite,4.301369863013699
1.7,agentic,kitchen utensil grip,high strength,steel,5.891891891891892
1.7,agentic,kitchen utensil grip,high strength,aluminum,2.5
1.7,agentic,kitchen utensil grip,high strength,titanium,3.175675675675676
1.7,agentic,kitchen utensil grip,high strength,glass,4.202702702702703
1.7,agentic,kitchen utensil grip,high strength,wood,3.7027027027027026
1.7,agentic,kitchen utensil grip,high strength,thermoplastic,2.77027027027027
