size,prompt type,mae
1.7,agentic,3.4338035539388914
1.7,agentic,2.9071550795788066
1.7,agentic,4.813691403693525
1.7,agentic,3.8432397498152007
1.7,agentic,4.433642952558445
1.7,agentic,3.7976924645882377
1.7,agentic,4.44695480707414
1.7,agentic,3.032910004163505
1.7,agentic,3.5976910276634815
1.7,zero-shot,3.4217709733610424
1.7,zero-shot,2.525766974923337
1.7,zero-shot,3.618853544851276
1.7,zero-shot,2.730921811050435
1.7,zero-shot,3.4063282565339184
1.7,zero-shot,2.9014837820739774
1.7,zero-shot,3.094100359367432
1.7,zero-shot,2.9219115646908467
1.7,zero-shot,2.7912199907571336
1.7,few-shot,2.856780979458354
1.7,few-shot,2.303150049381412
1.7,few-shot,5.162304247182517
1.7,few-shot,3.1494203345257326
1.7,few-shot,3.9966253110476164
1.7,few-shot,4.553086829866098
1.7,few-shot,3.0801780139849724
1.7,few-shot,3.090810619030262
1.7,few-shot,3.8147815613107494
1.7,parallel,2.7559864520860695
1.7,parallel,2.7163590498410413
1.7,parallel,4.048522831294433
1.7,parallel,3.519013839669639
1.7,parallel,4.1622660484167415
1.7,parallel,3.432229026978492
1.7,parallel,3.419105562635789
1.7,parallel,2.5520785933079155
1.7,parallel,3.093887202272141
1.7,chain-of-thought,3.162874135583717
1.7,chain-of-thought,2.4220788318767776
1.7,chain-of-thought,4.509334117822399
1.7,chain-of-thought,3.4683009745499707
1.7,chain-of-thought,3.30907239728652
1.7,chain-of-thought,2.99409766281531
1.7,chain-of-thought,2.929587897711283
1.7,chain-of-thought,2.611154609658336
1.7,chain-of-thought,2.9261333534976477
4.0,agentic,3.2401238158760197
4.0,agentic,2.848991876183087
4.0,agentic,3.8798322231137083
4.0,agentic,4.244094656637778
4.0,agentic,4.6579393994186
4.0,agentic,3.583183209719926
4.0,agentic,4.610576516540919
4.0,agentic,3.032910004163505
4.0,agentic,2.7661828997728546
4.0,zero-shot,2.5942542103284363
4.0,zero-shot,2.4467079976623016
4.0,zero-shot,3.26072050739479
4.0,zero-shot,3.7395512335460035
4.0,zero-shot,3.367645253057333
4.0,zero-shot,3.324550813044009
4.0,zero-shot,3.4182616486358053
4.0,zero-shot,2.700184664658789
4.0,zero-shot,2.512854036774982
4.0,few-shot,3.108247718802652
4.0,few-shot,2.33714101947901
4.0,few-shot,4.140937473812245
4.0,few-shot,3.4690061480285364
4.0,few-shot,3.8213393877619932
4.0,few-shot,3.9843629008610395
4.0,few-shot,3.1996692997946496
4.0,few-shot,2.726998537311665
4.0,few-shot,2.836489135572156
4.0,parallel,2.7329360899966613
4.0,parallel,2.407554022114779
4.0,parallel,3.0966470678447022
4.0,parallel,3.6139972581412647
4.0,parallel,4.464750544589928
4.0,parallel,3.2290138397205537
4.0,parallel,2.7910115353075406
4.0,parallel,2.9155464893986247
4.0,parallel,2.621278470117766
4.0,chain-of-thought,2.675683888743162
4.0,chain-of-thought,2.4226461657184233
4.0,chain-of-thought,3.6934730970940524
4.0,chain-of-thought,3.418518235135644
4.0,chain-of-thought,3.5759016512487856
4.0,chain-of-thought,3.285317836384228
4.0,chain-of-thought,3.6409402506895283
4.0,chain-of-thought,2.8092161708901973
4.0,chain-of-thought,2.4629296148561863
8.0,agentic,2.6760507812083185
8.0,agentic,2.7072235040446375
8.0,agentic,3.0781255018611935
8.0,agentic,3.432811876824756
8.0,agentic,3.9245037663706155
8.0,agentic,3.401267839530039
8.0,agentic,3.9991624053728048
8.0,agentic,2.7466257086266137
8.0,agentic,2.7421796139002894
8.0,zero-shot,2.746525542774137
8.0,zero-shot,2.3117675297816436
8.0,zero-shot,3.3230978533664635
8.0,zero-shot,2.772987476272782
8.0,zero-shot,3.396835245655342
8.0,zero-shot,3.1367809515319047
8.0,zero-shot,3.7136533792859163
8.0,zero-shot,2.63992344480251
8.0,zero-shot,2.4958489572886258
8.0,few-shot,3.076941658328868
8.0,few-shot,2.290980994232302
8.0,few-shot,3.464624824591381
8.0,few-shot,3.5604536318304163
8.0,few-shot,3.945611717652831
8.0,few-shot,3.9983829803086595
8.0,few-shot,3.0451643815034526
8.0,few-shot,2.688255734501045
8.0,few-shot,3.329934286660926
8.0,parallel,2.828582739248056
8.0,parallel,2.5067869273065884
8.0,parallel,3.1193427671000737
8.0,parallel,2.9313960520239677
8.0,parallel,4.075363241142355
8.0,parallel,3.246415146844029
8.0,parallel,2.945060145800138
8.0,parallel,2.9360104566079244
8.0,parallel,2.813838697573356
8.0,chain-of-thought,3.0592831836992107
8.0,chain-of-thought,2.4272916679173298
8.0,chain-of-thought,3.507521049832543
8.0,chain-of-thought,2.6729302400927164
8.0,chain-of-thought,3.1791947402211824
8.0,chain-of-thought,3.4476761910627376
8.0,chain-of-thought,3.9380950635378307
8.0,chain-of-thought,2.5923654490749724
8.0,chain-of-thought,2.5595305954936585
14.0,agentic,3.027248796908027
14.0,agentic,2.797581163209179
14.0,agentic,4.38427131163538
14.0,agentic,3.2167277556444525
14.0,agentic,4.158557039142161
14.0,agentic,4.151523707506697
14.0,agentic,3.7998473396126182
14.0,agentic,3.024053844596569
14.0,agentic,2.91855276410925
14.0,zero-shot,2.518848543972548
14.0,zero-shot,2.63293278917911
14.0,zero-shot,3.5177630662707067
14.0,zero-shot,2.9276093341921676
14.0,zero-shot,3.337848121591067
14.0,zero-shot,3.564977284175364
14.0,zero-shot,3.14943579143276
14.0,zero-shot,2.818026158732276
14.0,zero-shot,2.6281603726225042
14.0,few-shot,2.8545222102027683
14.0,few-shot,2.4126288649668552
14.0,few-shot,4.1019964543368825
14.0,few-shot,3.7270455734316528
14.0,few-shot,4.223703587293437
14.0,few-shot,4.013986112540326
14.0,few-shot,3.1317703549263034
14.0,few-shot,2.8661475202969693
14.0,few-shot,2.7815415356436084
14.0,parallel,2.659489224769383
14.0,parallel,2.412593300402119
14.0,parallel,3.200293391614729
14.0,parallel,3.076226751285933
14.0,parallel,3.7296128407348395
14.0,parallel,3.3585114903799558
14.0,parallel,2.7669684170035267
14.0,parallel,2.587671478515143
14.0,parallel,2.4737594364195736
14.0,chain-of-thought,2.5744853354043746
14.0,chain-of-thought,2.3704952023325174
14.0,chain-of-thought,3.74126591504401
14.0,chain-of-thought,2.6795527258256073
14.0,chain-of-thought,3.2951359971896985
14.0,chain-of-thought,3.451108871047839
14.0,chain-of-thought,3.4287006679327305
14.0,chain-of-thought,2.7245685216393536
14.0,chain-of-thought,2.5131496562628977
32.0,agentic,3.269141733204008
32.0,agentic,2.713233106987208
32.0,agentic,4.190014028469908
32.0,agentic,3.1133096340116566
32.0,agentic,3.8425719184010125
32.0,agentic,4.447883429081654
32.0,agentic,4.180838577689056
32.0,agentic,2.9224522576846317
32.0,agentic,2.966373489367664
32.0,zero-shot,2.6878201563084763
32.0,zero-shot,2.3962587543404177
32.0,zero-shot,3.705707116879804
32.0,zero-shot,3.076587562776143
32.0,zero-shot,3.2895701835204187
32.0,zero-shot,3.5558482134510454
32.0,zero-shot,3.844858459519242
32.0,zero-shot,2.783909765217691
32.0,zero-shot,2.387235803734775
32.0,few-shot,2.805314571572901
32.0,few-shot,2.368024586020874
32.0,few-shot,4.2798321796900165
32.0,few-shot,3.880799813180611
32.0,few-shot,3.5415859655416955
32.0,few-shot,3.9037841478499757
32.0,few-shot,3.6184455467423815
32.0,few-shot,2.7960693680507918
32.0,few-shot,2.506980622581888
32.0,parallel,2.6689191669334305
32.0,parallel,2.395337421244387
32.0,parallel,3.359245141425645
32.0,parallel,2.998801161399182
32.0,parallel,3.9465954919830333
32.0,parallel,3.408870609464952
32.0,parallel,3.25832842862012
32.0,parallel,2.563599199865971
32.0,parallel,2.5491739841120302
32.0,chain-of-thought,2.7352583631160314
32.0,chain-of-thought,2.561664949030776
32.0,chain-of-thought,3.630546560047797
32.0,chain-of-thought,3.0215451445912014
32.0,chain-of-thought,3.3224807552292095
32.0,chain-of-thought,3.6240109418012185
32.0,chain-of-thought,3.8655285533656865
32.0,chain-of-thought,3.0517355718124874
32.0,chain-of-thought,2.284339802649508
